,rank,page,each_page_rank,keword,PC_search,Mobile_search,productId,title,lowPrice,highPrice,mallName,productGroup,productType,brand,maker,category1,category2,category3,category4,image
434,34,1,35,초파리퇴치법,1650,13900,24384658415,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438465/24384658415.jpg
435,35,1,36,초파리퇴치법,1650,13900,24384657306,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438465/24384657306.jpg
436,36,1,37,초파리퇴치법,1650,13900,24384682859,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438468/24384682859.jpg
437,37,1,38,초파리퇴치법,1650,13900,24384554510,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438455/24384554510.jpg
438,38,1,39,초파리퇴치법,1650,13900,24381874824,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438187/24381874824.jpg
439,39,1,40,초파리퇴치법,1650,13900,24381138464,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438113/24381138464.jpg
440,40,2,1,초파리퇴치법,1650,13900,24381741596,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438174/24381741596.jpg
441,41,2,2,초파리퇴치법,1650,13900,24381852543,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438185/24381852543.jpg
442,42,2,3,초파리퇴치법,1650,13900,24381537254,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438153/24381537254.jpg
443,43,2,4,초파리퇴치법,1650,13900,24381077423,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438107/24381077423.jpg
444,44,2,5,초파리퇴치법,1650,13900,24381059183,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438105/24381059183.jpg
445,45,2,6,초파리퇴치법,1650,13900,24379849242,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2437984/24379849242.jpg
446,46,2,7,초파리퇴치법,1650,13900,24379851335,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2437985/24379851335.jpg
447,47,2,8,초파리퇴치법,1650,13900,24325250937,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2432525/24325250937.jpg
448,48,2,9,초파리퇴치법,1650,13900,24325171863,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2432517/24325171863.jpg
449,49,2,10,초파리퇴치법,1650,13900,24325135637,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2432513/24325135637.jpg
450,50,2,11,초파리퇴치법,1650,13900,82491069096,바퀴벌레 날파리 나방파리 초파리 퇴치법 트랩 집안 집벌레 퇴치 벌레잡는도구,39800,0,GuruGuru,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8249106/82491069096.jpg
451,51,2,12,초파리퇴치법,1650,13900,82683413989,간편한 스프레이 타입 날파리 초파리퇴치법 초파리트랩 나방파리퇴치 제거,1900,0,람스네,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8268341/82683413989.jpg
452,52,2,13,초파리퇴치법,1650,13900,82678617619,초파리퇴치법 날파리없애는법 트랩 대한민국제작 LVG,2500,0,김선달마켓,일반상품,가격비교 비매칭 일반상품,리빙굿,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8267861/82678617619.jpg
453,53,2,14,초파리퇴치법,1650,13900,82678646795,초파리퇴치법 모기 날파리없애는법 트랩 MOQ킬러,18000,0,김선달마켓,일반상품,가격비교 비매칭 일반상품,리빙굿,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8267864/82678646795.jpg
454,54,2,15,초파리퇴치법,1650,13900,24183478523,일양약품 초파리트랩 천연초파리트랩 초파리퇴치법 초,5580,0,인터파크,일반상품,가격비교 비매칭 일반상품,일양약품,일양약품,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2418347/24183478523.jpg
455,55,2,16,초파리퇴치법,1650,13900,82650532465,날파리 초파리 퇴치법 트랩 해충 퇴치기 캠핑 야외활동 USB 건전지식,24900,0,심플베이직 시미직,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8265053/82650532465.jpg
456,56,2,17,초파리퇴치법,1650,13900,82650534691,날파리 초파리 퇴치법 모기불 해충 트랩 퇴치기 캠핑 야외활동,12900,0,심플베이직 시미직,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8265053/82650534691.jpg
457,57,2,18,초파리퇴치법,1650,13900,82637520203,해피홈 초파리제로 초파리퇴치법 날파리퇴치법 진드기퇴치제,5980,0,고래상어마켓,일반상품,가격비교 비매칭 일반상품,유한양행,유한양행,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8263752/82637520203.jpg
458,58,2,19,초파리퇴치법,1650,13900,82622549452,유한양행 여름철 음식쓰레기 초파리퇴치법 초파리제로 스프레이,8450,0,아기띠유아킥보드 복단지샵,일반상품,가격비교 비매칭 일반상품,,유한양행,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8262254/82622549452.jpg
459,59,2,20,초파리퇴치법,1650,13900,82621873945,퓨리어 아웃도어가드프로 천연모기퇴치제 아기모기기피제 빈대 옴진드기 먼지다듬이 초파리퇴치법,4200,0,위플로우,일반상품,가격비교 비매칭 일반상품,퓨리어,지투지,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8262187/82621873945.jpg
460,60,2,21,초파리퇴치법,1650,13900,82621887011,퓨리어 이카리딘 모기기피제 아기모기퇴치제 빈대 옴진드기 먼지다듬이 초파리퇴치법 벌레퇴치,8000,0,위플로우,일반상품,가격비교 비매칭 일반상품,퓨리어,지투지,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8262188/82621887011.1.jpg
461,61,2,22,초파리퇴치법,1650,13900,82605408400,초 파리 퇴치법 날파리 좀벌레 트랩 나방,17500,0,Buenos Dias,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8260540/82605408400.jpg
462,62,2,23,초파리퇴치법,1650,13900,82595949933,잔류성 초파리퇴치법 날파리 살충제 가정용 야생진드기퇴치제 290ml,10990,0,잡화투데이,일반상품,가격비교 비매칭 일반상품,유한양행,유한양행,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8259594/82595949933.jpg
463,63,2,24,초파리퇴치법,1650,13900,82534168964,가정용 화장실 음식물쓰레기 초파리퇴치법 날파리 진드기 천연 벌레 스프레이 제거제 퇴치제,6900,0,세모판다,일반상품,가격비교 비매칭 일반상품,유한양행,유한양행,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8253416/82534168964.jpg
464,64,2,25,초파리퇴치법,1650,13900,21615725550,일양약품 초파리트랩 천연초파리트랩 초파리퇴치법 초,4830,0,11번가,일반상품,가격비교 비매칭 일반상품,일양약품,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2161572/21615725550.1.jpg
465,65,2,26,초파리퇴치법,1650,13900,19504807422,일양약품 초파리트랩 천연초파리트랩 초파리퇴치법 초,5420,0,인터파크,일반상품,가격비교 비매칭 일반상품,,일양약품,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_1950480/19504807422.jpg
466,66,2,27,초파리퇴치법,1650,13900,20933210796,일양약품 초파리트랩 천연초파리트랩 초파리퇴치법 초,4510,0,11번가,일반상품,가격비교 비매칭 일반상품,일양약품,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2093321/20933210796.jpg
467,67,2,28,초파리퇴치법,1650,13900,82627911264,초파리 나방 모기 파리 해충 없애는법 날파리 벌레 퇴치기 퇴치법 초파리트랩 초파리퇴치법,14000,0,라라생활연구소,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8262791/82627911264.jpg
468,68,2,29,초파리퇴치법,1650,13900,24358275206,일양약품 일양약품 초파리트랩 천연초파리트랩 초파리퇴치법 초,5260,0,옥션,일반상품,가격비교 비매칭 일반상품,일양약품,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2435827/24358275206.jpg
469,69,2,30,초파리퇴치법,1650,13900,24285162692,파리잡는총 파리잡는법 날파리퇴치법 초파리퇴치법,32500,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2428516/24285162692.jpg
470,70,2,31,초파리퇴치법,1650,13900,24140989742,일양약품 일양약품 초파리트랩 천연초파리트랩 초파리퇴치법 초,6310,0,옥션,일반상품,가격비교 비매칭 일반상품,일양약품,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2414098/24140989742.jpg
471,71,2,32,초파리퇴치법,1650,13900,22510122058,일양약품 일양약품 초파리트랩 천연초파리트랩 초파리퇴치법 초,7300,0,옥션,일반상품,가격비교 비매칭 일반상품,일양약품,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2251012/22510122058.jpg
472,72,2,33,초파리퇴치법,1650,13900,82554877709,초파리퇴치법 날파리퇴치법 해피홈 초파리제로스프레이 가정용퇴치법,8600,0,꿈과나무,일반상품,가격비교 비매칭 일반상품,해피홈,유한양행,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8255487/82554877709.jpg
473,73,2,34,초파리퇴치법,1650,13900,20268184194,일양약품 일양약품 초파리트랩 천연초파리트랩 초파리퇴치법 초,5580,0,G마켓,일반상품,가격비교 비매칭 일반상품,일양약품,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2026818/20268184194.jpg
474,74,2,35,초파리퇴치법,1650,13900,22590319889,bug-a-buster 파리잡는총 파리잡는법 날파리퇴치법 초파리퇴치법,32500,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2259031/22590319889.jpg
475,75,2,36,초파리퇴치법,1650,13900,82544564174,먼지다듬이 노래기퇴치 바퀴벌레 집거미 날파리 모기퇴치법 좀벌레 동성제약 해충제비오킬,9900,0,꿈과나무,일반상품,가격비교 비매칭 일반상품,,동성제약,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8254456/82544564174.jpg
476,76,2,37,초파리퇴치법,1650,13900,82626940567,파비 책벌레 돈벌레 콩벌레 권연벌레 귀뚜라미 톡토기 날파리 좀벌레 바퀴벌레 쥐며느리 퇴치법 제거 박멸 퇴치 약 제,16000,0,바른농자재,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8262694/82626940567.jpg
477,77,2,38,초파리퇴치법,1650,13900,82684479071,초파리싹 퇴치법 날파리퇴치법,5750,0,라플마켓,일반상품,가격비교 비매칭 일반상품,해피홈,해피홈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8268447/82684479071.jpg
478,78,2,39,초파리퇴치법,1650,13900,82698939859,날파리 초파리싹 퇴치법 대용량 살충제,7500,0,쿨캐치,일반상품,가격비교 비매칭 일반상품,,동성제약,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8269893/82698939859.jpg
479,79,2,40,초파리퇴치법,1650,13900,82698822954,초파리 제거 퇴치법 동성 날파리킬 스프레이 370ml,7500,0,쿨캐치,일반상품,가격비교 비매칭 일반상품,,동성제약,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8269882/82698822954.jpg
480,80,3,1,초파리퇴치법,1650,13900,8642943400,싸이퍼킬유제 노래기 노래기약 노래기퇴치 모기 파리 살충제 날파리퇴치법,19400,0,제이큐,일반상품,가격비교 비매칭 일반상품,,국보싸이언스,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8642943/8642943400.3.jpg
481,81,3,2,초파리퇴치법,1650,13900,82612895370,초파리 나방파리 제거 퇴치법 페스트세븐 초파리트랩,9900,0,페스트세븐,일반상품,가격비교 비매칭 일반상품,페스트세븐,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8261289/82612895370.jpg
482,82,3,3,초파리퇴치법,1650,13900,82458655037,집 날파리 퇴치법 퇴치제 제거제 화장실 나방 진드기 살충제 트랩 해충 싹 없애는 천연,6500,0,디코리스,일반상품,가격비교 비매칭 일반상품,유한양행,유한양행,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8245865/82458655037.1.jpg
483,83,3,4,초파리퇴치법,1650,13900,82124944494,람다킬MC 1리터 살충제 분무 바퀴벌레약 바퀴벌레없애는법 깔따구퇴치 날파리퇴치법,41400,0,제이큐,일반상품,가격비교 비매칭 일반상품,국보싸이언스,국보싸이언스,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8212494/82124944494.jpg
484,84,3,5,초파리퇴치법,1650,13900,82615127144,국산 초파리 날파리 퇴치법 초파리트랩 날파리없애는법 나방파리퇴치 유인제포함,1900,0,쓸모있는 상점,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8261512/82615127144.1.jpg
485,85,3,6,초파리퇴치법,1650,13900,82586925240,무독성 천연 피톤치드 모기 날파리 초파리 진드기 퇴치제 퇴치법 380ml 500ml,18200,0,Becanz,일반상품,가격비교 비매칭 일반상품,닥터피톤,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8258692/82586925240.jpg
486,86,3,7,초파리퇴치법,1650,13900,82632881697,초파리 날파리 퇴치법 화장실 나방파리 화장실벌레퇴치,16900,0,미노월드,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8263288/82632881697.jpg
487,87,3,8,초파리퇴치법,1650,13900,82687338253,날파리 초파리 박멸퇴치법 진드기살충제 약 해피홈초파리제로 제거제,6200,0,레벙뜨 LesVentes,일반상품,가격비교 비매칭 일반상품,해피홈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8268733/82687338253.jpg
488,88,3,9,초파리퇴치법,1650,13900,82657186891,유한양행 해피홈 날파리 초파리 진드기 퇴치법 퇴치제 스프레이 290ml,5500,0,사르몰,일반상품,가격비교 비매칭 일반상품,유한양행,유한양행,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8265718/82657186891.jpg
489,89,3,10,초파리퇴치법,1650,13900,82042716618,비둘기 조류퇴치제 벌 기피제 퇴치약 쥐 퇴치법 개미없애는법 고양이퇴치법 모기 날파리퇴치법,13900,0,룸테크,일반상품,가격비교 비매칭 일반상품,노브랜드,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8204271/82042716618.1.jpg
490,90,3,11,초파리퇴치법,1650,13900,82555233355,국내산 초파리 트랩 날파리 퇴치제 제거 약 퇴치법,3200,0,톡톡마트,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8255523/82555233355.jpg
491,91,3,12,초파리퇴치법,1650,13900,82593867011,리빙굿 초파리 트랩 날파리퇴치법 나방파리퇴치 날파리트랩,3000,0,선한컴퍼니,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8259386/82593867011.jpg
492,92,3,13,초파리퇴치법,1650,13900,82688253231,잔류성 먼지다듬이 개미 집거미 거미 나방파리 구더기 초파리 쥐며느리 퇴치 퇴치법 퇴치제,7900,0,건강한Day,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8268825/82688253231.jpg
493,93,3,14,초파리퇴치법,1650,13900,82704190965,초파리 싹 나방파리 퇴치법 스프레이 타입 동성 날파리킬 370ml,7500,0,육남매상회,일반상품,가격비교 비매칭 일반상품,,동성제약,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8270419/82704190965.jpg
494,94,3,15,초파리퇴치법,1650,13900,82600844584,늦여름 초파리 날파리 모기 트랩 음식물 쓰레기 초파리싹 퇴치법,2500,0,데일리테크,일반상품,가격비교 비매칭 일반상품,리빙굿,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8260084/82600844584.3.jpg
495,95,3,16,초파리퇴치법,1650,13900,81825100254,집에날파리 초파리트랩 화장실 주방 포충기 벌레 퇴치법,5600,0,티에스리브,일반상품,가격비교 비매칭 일반상품,일양약품,일양약품,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8182510/81825100254.jpg
496,96,3,17,초파리퇴치법,1650,13900,82131343381,다이소초파리트랩 초파리트랩 날파리트랩 날파리퇴치법,3900,0,웰리브,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8213134/82131343381.jpg
497,97,3,18,초파리퇴치법,1650,13900,82423769433,날파리퇴치 초파리퇴치 하루살이퇴치법 SKYONE 끈끈이10장,55000,0,영원리테일,일반상품,가격비교 비매칭 일반상품,스카이원,이레그린,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8242376/82423769433.jpg
498,98,3,19,초파리퇴치법,1650,13900,82706921817,초파리 날파리 퇴치 없애는법 퇴치법 퇴치제 살충제 초파리약 홈키파 초파리싹,8500,0,글로비스에스,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8270692/82706921817.jpg
499,99,3,20,초파리퇴치법,1650,13900,80876706915,벌 해충 날파리 날벌레 차단제 퇴치제 없애는법 퇴치법,15000,0,다윈몰,일반상품,가격비교 비매칭 일반상품,,현진에프앤씨,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8087670/80876706915.1.jpg
500,100,3,21,초파리퇴치법,1650,13900,82660747953,날파리 퇴치법 초파리 싹 트랩 박멸 화장실 나방 끈끈이 하수구 주방 배수구 제거제,2490,0,엘엔제이주식회사,일반상품,가격비교 비매칭 일반상품,리빙굿,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8266074/82660747953.jpg
501,101,3,22,초파리퇴치법,1650,13900,24145980714,화장실날파리퇴치 파리없애기 파리퇴치법 파리약,14900,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2414598/24145980714.jpg
502,102,3,23,초파리퇴치법,1650,13900,82654816449,초파리 날파리 모기 퇴치법 없애는법 퇴치기 트랩 KC인증,18000,0,PANISHOP,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8265481/82654816449.3.jpg
503,103,3,24,초파리퇴치법,1650,13900,82651969578,펫쟁이 초음파 날파리 퇴치법 없애는법 생기는이유 트랩 밴드형,26900,0,펫쟁이,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8265196/82651969578.jpg
504,104,3,25,초파리퇴치법,1650,13900,82635164821,유한양행 해피홈 초파리 진드기 제로 스프레이 290ml 날파리퇴치법,5000,0,굿세라,일반상품,가격비교 비매칭 일반상품,해피홈,유한양행,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8263516/82635164821.jpg
505,105,3,26,초파리퇴치법,1650,13900,23964515381,유한양행 초파리 날파리 퇴치법 퇴치제 진드기 스프레이,5750,0,G마켓,일반상품,가격비교 비매칭 일반상품,,유한양행,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2396451/23964515381.jpg
506,106,3,27,초파리퇴치법,1650,13900,82602239238,권연벌레 노래기 퇴치법 날파리 천연 모기 기피제 만들기 날벌레 야외 친환경 집안 디퓨저,15800,0,아임홈인,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8260223/82602239238.jpg
507,107,3,28,초파리퇴치법,1650,13900,82581551615,(1+1) 좀벌레퇴치법 책벌레 초파리 날파리 쌀나방 화장실벌레 퇴치제 트랩 집벌레퇴치,9900,0,잡화생활,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8258155/82581551615.jpg
508,108,3,29,초파리퇴치법,1650,13900,82445684180,날파리퇴치법 초파리퇴치 집벌레 홈키파 벌레퇴치제 제거 소독스프레이,8000,0,바이드림,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8244568/82445684180.1.jpg
509,109,3,30,초파리퇴치법,1650,13900,82532018573,초파리 날파리 퇴치제 퇴치법 천연 벌레 제거제,8500,0,헬로커머스,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8253201/82532018573.2.jpg
510,110,3,31,초파리퇴치법,1650,13900,24456589971,해피홈 날파리 초파리 박멸퇴치법 해피홈 초파리제로 제거제,6200,0,G마켓,일반상품,가격비교 비매칭 일반상품,해피홈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2445658/24456589971.jpg
511,111,3,32,초파리퇴치법,1650,13900,82507637718,홈키파 초파리싹 초파리 날파리 벌레 천연 제거제 퇴치제 퇴치법 제로,6950,0,Goodstore,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8250763/82507637718.2.jpg
512,112,3,33,초파리퇴치법,1650,13900,24455882324,해피홈 날파리 초파리 박멸퇴치법 해피홈 초파리제로 제거제,6200,0,옥션,일반상품,가격비교 비매칭 일반상품,해피홈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2445588/24455882324.jpg
513,113,3,34,초파리퇴치법,1650,13900,82704175072,날파리 싹 제거 퇴치법 뿌리는 스프레이 살충제 동성 날파리싹 370ml,7500,0,쿨캐치,일반상품,가격비교 비매칭 일반상품,,동성제약,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8270417/82704175072.jpg
514,114,3,35,초파리퇴치법,1650,13900,82577123242,초파리 없애는법 여름 음식물 하수구 초파리 날파리 약 퇴치법,11700,0,오후잡화,일반상품,가격비교 비매칭 일반상품,유한양행,지에스캠,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8257712/82577123242.jpg
515,115,3,36,초파리퇴치법,1650,13900,24383877669,날파리 초파리 박멸퇴치법 진드기살충제 약 해피홈초파리제로 제거제,6060,0,11번가,일반상품,가격비교 비매칭 일반상품,해피홈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438387/24383877669.jpg
516,116,3,37,초파리퇴치법,1650,13900,82525546074,날파리퇴치법 초파리크랩 끈끈이 까페 음식점 실내용 포충기 아파트 베란다 뿌리파리,55000,0,꿈과나무,일반상품,가격비교 비매칭 일반상품,스카이원,이레그린,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8252554/82525546074.jpg
